iter	Passed	Remaining
213	301	1108
214	302	1104
215	303	1100
216	303	1096
217	304	1092
218	305	1088
219	305	1084
220	306	1081
221	307	1077
222	308	1073
223	308	1069
224	309	1065
225	310	1062
226	310	1058
227	311	1054
228	312	1050
229	312	1046
230	313	1043
231	313	1039
232	314	1035
233	315	1032
234	315	1028
235	316	1025
236	317	1021
237	317	1018
238	318	1014
239	319	1011
240	319	1007
241	320	1004
242	321	1001
243	322	998
244	322	994
245	323	991
246	324	988
247	324	985
248	325	981
249	326	978
250	326	975
251	327	972
252	328	968
253	328	965
254	329	962
255	330	959
256	330	956
257	331	953
258	332	950
259	332	947
260	333	944
261	334	941
262	335	939
263	335	936
264	336	933
265	337	930
266	337	927
267	338	924
268	339	921
269	339	918
270	340	915
271	341	913
272	341	910
273	342	907
274	343	904
275	343	901
276	344	899
277	345	896
278	345	893
279	346	890
280	347	888
281	347	885
282	348	882
283	349	880
284	349	877
285	350	875
286	351	872
287	352	870
288	352	867
289	353	865
290	354	862
291	354	860
292	355	857
293	356	855
294	356	852
295	357	850
296	358	847
297	358	845
298	359	842
299	360	840
300	360	837
301	361	835
302	362	832
303	362	830
304	363	828
305	364	825
306	364	823
307	365	821
308	366	819
309	367	817
310	367	814
311	368	812
312	368	809
313	369	808
314	370	805
315	371	803
316	371	801
317	372	798
318	373	796
319	373	794
320	374	792
321	375	789
322	375	787
323	376	785
324	376	782
325	377	780
326	378	778
327	379	776
328	379	774
329	380	772
330	381	770
331	382	768
332	382	766
333	383	764
334	384	762
335	384	760
336	385	758
337	386	756
338	386	754
339	387	752
340	388	750
341	388	748
342	389	746
343	390	744
344	390	742
345	391	740
346	392	738
347	392	736
348	393	734
349	394	732
350	394	730
351	395	728
352	396	726
353	397	724
354	397	722
355	398	720
356	399	718
357	399	716
358	400	714
359	401	712
360	401	711
361	402	709
362	402	707
363	403	705
364	404	703
365	404	701
366	405	699
367	406	697
368	407	696
369	407	694
370	408	692
371	409	691
372	410	689
373	410	687
374	411	685
375	412	684
376	412	682
377	413	680
378	414	678
379	414	676
380	415	675
381	416	673
382	416	671
383	417	669
384	418	668
385	419	666
386	419	664
387	420	663
388	421	661
389	421	659
390	422	657
391	423	656
392	424	654
393	424	653
394	425	651
395	426	649
396	426	648
397	427	646
398	428	644
399	428	643
400	429	641
401	430	639
402	430	638
403	431	636
404	432	634
405	432	633
406	433	631
407	434	629
408	434	628
409	435	626
410	436	625
411	436	623
412	437	621
413	438	620
414	439	618
415	439	617
416	440	615
417	440	614
418	441	612
419	442	610
420	442	609
421	443	607
422	444	605
423	444	604
424	445	602
425	446	601
426	446	599
427	447	598
428	448	596
429	448	595
430	449	593
431	450	591
432	450	590
433	451	588
434	452	587
435	452	585
436	453	584
437	454	583
438	455	581
439	455	580
440	456	578
441	457	577
442	457	575
443	458	574
444	459	573
445	460	572
446	461	570
447	461	569
448	462	567
449	463	566
450	463	564
451	464	563
452	465	561
453	465	560
454	466	558
455	467	557
456	467	555
457	468	554
458	469	552
459	469	551
460	470	549
461	471	548
462	471	547
463	472	545
464	473	544
465	473	542
466	474	541
467	475	540
468	475	538
469	476	537
470	477	536
471	477	534
472	478	533
473	479	531
474	480	530
475	480	529
476	481	527
477	482	526
478	482	525
479	483	523
480	484	522
481	484	521
482	485	519
483	486	518
484	486	517
485	487	515
486	488	514
487	488	513
488	489	511
489	490	510
490	490	508
491	491	507
492	492	506
493	493	505
494	493	503
495	494	502
496	495	501
497	496	500
498	497	499
499	498	498
500	498	497
501	499	495
502	500	494
503	501	493
504	501	491
505	502	490
506	503	489
507	503	487
508	504	486
509	505	485
510	505	484
511	506	482
512	507	481
513	507	480
514	508	479
515	509	477
516	510	476
517	511	475
518	511	474
519	512	473
520	513	471
521	513	470
522	514	469
523	515	467
524	515	466
525	516	465
526	517	464
527	517	463
528	518	461
529	519	460
530	519	459
531	520	457
532	521	456
533	521	455
534	522	454
535	523	452
536	523	451
537	524	450
538	525	449
539	526	448
540	526	446
541	527	445
542	528	444
543	528	443
544	529	441
545	529	440
546	530	439
547	531	438
548	531	436
549	532	435
550	533	434
551	533	433
552	534	432
553	535	430
554	536	429
555	536	428
556	537	427
557	538	426
558	539	425
559	539	424
560	540	422
561	541	421
562	541	420
563	542	419
564	543	418
565	543	416
566	544	415
567	545	414
568	545	413
569	546	412
570	547	410
571	547	409
572	548	408
573	549	407
574	549	406
575	550	405
576	551	404
577	552	403
578	553	402
579	553	401
580	554	400
581	555	399
582	556	397
583	557	396
584	557	395
585	558	394
586	559	393
587	560	392
588	560	391
589	561	390
590	562	389
591	563	388
592	564	387
593	565	386
594	565	385
595	566	384
596	567	383
597	568	382
598	569	381
599	569	379
600	570	378
601	571	377
602	572	376
603	572	375
604	573	374
605	574	373
606	574	372
607	575	371
608	576	370
609	577	369
610	577	367
611	578	366
612	579	365
613	580	364
614	580	363
615	581	362
616	582	361
617	583	360
618	584	359
619	584	358
620	585	357
621	586	356
622	587	355
623	587	354
624	588	353
625	589	352
626	590	351
627	590	350
628	591	348
629	592	347
630	593	346
631	593	345
632	594	344
633	595	343
634	596	342
635	597	341
636	598	340
637	599	340
638	600	339
639	600	338
640	601	337
641	602	335
642	603	334
643	604	333
644	604	332
645	605	331
646	606	330
647	607	329
648	607	328
649	608	327
650	609	326
651	610	325
652	611	324
653	612	324
654	613	323
655	614	322
656	615	321
657	616	320
658	616	319
659	617	318
660	618	317
661	619	316
662	619	315
663	620	314
664	621	313
665	622	312
666	623	311
667	623	310
668	624	309
669	625	308
670	626	307
671	627	306
672	628	305
673	628	304
674	629	303
675	630	302
676	631	301
677	632	300
678	633	299
679	634	298
680	634	297
681	635	296
682	636	295
683	637	294
684	637	293
685	638	292
686	639	291
687	640	290
688	640	289
689	641	288
690	642	287
691	643	286
692	644	285
693	645	284
694	645	283
695	646	282
696	647	281
697	648	280
698	649	279
699	650	278
700	650	277
701	651	276
702	652	275
703	653	274
704	654	273
705	654	272
706	655	271
707	656	270
708	657	269
709	658	268
710	658	267
711	659	266
712	660	265
713	661	264
714	661	263
715	662	262
716	663	261
717	663	260
718	664	259
719	665	258
720	665	257
721	666	256
722	667	255
723	667	254
724	668	253
725	669	252
726	669	251
727	670	250
728	671	249
729	671	248
730	672	247
731	673	246
732	674	245
733	675	244
734	675	243
735	676	242
736	677	241
737	677	240
738	678	239
739	679	238
740	679	237
741	680	236
742	681	235
743	681	234
744	682	233
745	683	232
746	683	231
747	684	230
748	685	229
749	685	228
750	686	227
751	687	226
752	688	225
753	689	224
754	689	223
755	690	222
756	691	221
757	692	221
758	692	220
759	693	219
760	694	218
761	694	217
762	695	216
763	696	215
764	696	214
765	697	213
766	698	212
767	698	211
768	699	210
769	700	209
770	701	208
771	702	207
772	702	206
773	703	205
774	704	204
775	705	203
776	705	202
777	706	201
778	707	200
779	707	199
780	708	198
781	709	197
782	709	196
783	710	195
784	710	194
785	711	193
786	712	192
787	713	191
788	713	190
789	714	189
790	714	188
791	715	188
792	716	187
793	717	186
794	718	185
795	718	184
796	719	183
797	720	182
798	721	181
799	721	180
800	722	179
801	723	178
802	723	177
803	724	176
804	725	175
805	725	174
806	726	173
807	727	172
808	727	171
809	728	170
810	729	169
811	729	168
812	730	168
813	731	167
814	732	166
815	733	165
816	733	164
817	734	163
818	735	162
819	735	161
820	736	160
821	737	159
822	737	158
823	738	157
824	739	156
825	739	155
826	740	154
827	741	153
828	742	153
829	742	152
830	743	151
831	744	150
832	744	149
833	745	148
834	746	147
835	747	146
836	748	145
837	749	144
838	749	143
839	750	143
840	751	142
841	752	141
842	753	140
843	754	139
844	754	138
845	755	137
846	756	136
847	757	135
848	757	134
849	758	133
850	759	132
851	759	131
852	760	131
853	761	130
854	762	129
855	762	128
856	763	127
857	764	126
858	765	125
859	765	124
860	766	123
861	767	122
862	767	121
863	768	120
864	769	120
865	769	119
866	770	118
867	771	117
868	771	116
869	772	115
870	773	114
871	773	113
872	774	112
873	775	111
874	776	110
875	776	109
876	777	109
877	778	108
878	779	107
879	779	106
880	780	105
881	781	104
882	781	103
883	782	102
884	783	101
885	783	100
886	784	99
887	784	99
888	785	98
889	786	97
890	787	96
891	787	95
892	788	94
893	789	93
894	789	92
895	790	91
896	791	90
897	792	89
898	792	89
899	793	88
900	794	87
901	794	86
902	795	85
903	796	84
904	796	83
905	797	82
906	798	81
907	798	80
908	799	80
909	800	79
910	800	78
911	801	77
912	802	76
913	802	75
914	803	74
915	803	73
916	804	72
917	805	71
918	806	71
919	806	70
920	807	69
921	808	68
922	808	67
923	809	66
924	810	65
925	810	64
926	811	63
927	812	63
928	812	62
929	813	61
930	814	60
931	814	59
932	815	58
933	816	57
934	816	56
935	817	55
936	817	54
937	818	54
938	819	53
939	820	52
940	820	51
941	821	50
942	822	49
943	822	48
944	823	47
945	824	47
946	824	46
947	825	45
948	826	44
949	826	43
950	827	42
951	828	41
952	828	40
953	829	40
954	830	39
955	830	38
956	831	37
957	832	36
958	832	35
959	833	34
960	834	33
961	835	32
962	835	32
963	836	31
964	837	30
965	837	29
966	838	28
967	839	27
968	839	26
969	840	25
970	841	25
971	841	24
972	842	23
973	843	22
974	843	21
975	844	20
976	845	19
977	845	19
978	846	18
979	847	17
980	847	16
981	848	15
982	849	14
983	850	13
984	850	12
985	851	12
986	852	11
987	852	10
988	853	9
989	854	8
990	854	7
991	855	6
992	856	6
993	856	5
994	857	4
995	858	3
996	858	2
997	859	1
998	860	0
999	860	0
